,date,headlines,returns
2527,2018-10-24,apple ceo tim cook calls for comprehensive u.s. privacy law <end> apple's cheaper iphone can still pay off -- heard on the street <end> cook: companies should de-identify customer data -- market talk <end> apple ceo condemns 'data-industrial complex' -- update,-0.034302
2528,2018-10-25,apple ceo urges action on data misuse -- wsj <end> apple earnings may rise on better iphone xs max sales -- barrons.com,0.021897999999999997
2529,2018-10-29,apple earnings: can pricey new iphones carry the holidays? <end> apple may lean on iphone xr to juice sales <end> apple stock rises after jefferies initiates at buy <end> apple's iphone may pave way for services success -- market talk <end> press release: labcorp enables health records on iphone <end> tech sector may spark mining revolution: rio tinto ceo -- market talk,-0.01877
2530,2018-10-30,arconic ceo says engine parts improving -- market talk <end> apple announces new macbook air with retina display; touch id <end> apple unveils redesigned; higher priced ipad pros -- market talk <end> basic materials roundup: market talk <end> say hello to apple's new $1;900 ipad -- barrons.com <end> update: apple introduces new macbook air with retina display starting at $1;199 -- marketwatch <end> update: apple unveils new mac mini; which starts at $799 -- marketwatch <end> zuckerberg: apple holds advantage in messaging -- market talk,0.004994
2531,2018-10-31,apple lifts prices on macbook air; ipad pro -- wsj <end> the stock market really needs apple to have a good quarter -- barrons.com,0.026067
2532,2018-11-01,apple talks to iheartmedia about collaborations -ft <end> apple stock-option traders aren't expecting a blow-out; or blow-up earnings report -- marketwatch <end> apple heart study enrolls more than 419;000 -- market talk <end> apple stock falls after earnings beat but outlook disappoints -- marketwatch <end> apple falls as guidance remains cautious -- market talk <end> apple reports record results; shares weaken on revenue outlook -- update <end> apple boosts revenue with higher cost iphones -- market talk <end> apple reports record revenue and profit <end> apple caps record year with 4q revenue; profit records -- market talk <end> apple shares fall on disappointing revenue forecast -- market talk <end> apple's earnings were strong but the weak spots are in the spotlight after a turbulent october -- barrons.com <end> apple pay triples; helping fuel services growth -- market talk <end> both apple ipad and mac could gain from new lineup -- market talk <end> apple down 5.82% in after-hours trading -- data talk <end> apple will discontinue unit sales data for iphones; ipads; macs -- market talk <end> u.s. steel customers delay orders as prices fall -- market talk <end> update: dow set to face 110-point hit at the hands of apple; if the iphone maker's 7.3% stock drop holds -- marketwatch <end> apple faces app store slowdown in china: cook -- market talk <end> apple's not a trillion-dollar stock anymore -- barrons.com <end> update: apple stock falls after earnings; with holiday forecast sparking fears <end> idc: 3q decline in smartphone shipments 'raises questions' about market <end> apple's cook remains optimistic about u.s.-china trade -- market talk,0.015352000000000001
2533,2018-11-02,apple's juice runs out -- heard on the street <end> apple reduces net cash position 5% to $122.6 billion -- market talk <end> apple forecast shows weakness in developing markets says cfo -- market talk <end> the daily shot: renewed hopes for a deal with china are offsetting weaker iphone sales <end> dow jumps 234 points because the trade war is bigger than apple -- barrons.com <end> update: apple's stock plunge set to shave nearly 90 points off the dow -- marketwatch <end> apple's stock drop threatens trillion-dollar valuation <end> apple shares a bargain: markets.com -- market talk <end> apple's stock drop threatens trillion-dollar valuation -- 2nd update <end> market talk roundup: apple 4q beats forecasts but outlook; iphone unit-sales move spook investors <end> apple move to end unit sales reports may hide slowdown: raymond james -- market talk <end> apple down nearly 7%; on pace for largest percent decrease since january 2014 -- data talk <end> update: dow rises 160 points after jobs report; but apple's sinking stock was hamstringing a stock-market rally -- marketwatch,-0.066331
2534,2018-11-05,new ipad pro: great tablet; still canít replace your laptop <end> apple stock has 50% upside; so forget the bears; says analyst -- barrons.com <end> apple's got the iphone xr's number -- overheard,-0.028388
2535,2018-11-06,new ipad pro is great tablet but no laptop -- wsj <end> *jpmorgan's chase card services launches apple ultimate rewards store,0.010814
2536,2018-11-07,can foldable phones help samsung emulate apple? -- heard on the street,0.030327999999999997
2537,2018-11-08,apple's iphone install base levels off at 181m -- market talk <end> morgan stanley lifts apple price target on services view -- market talk <end> rep. mchenry expected to serve as top republican on panel -- market talk,-0.0034770000000000005
2538,2018-11-09,heard on the street: qualcomm still bitten by apple -- wsj <end> analysts blame iphone demand for apple-supplier skyworks' gloomy forecast -- barrons.com,-0.019282
2539,2018-11-12,apple's stock exacts more than 50-point toll from dow industrials; in early morning action -- marketwatch <end> slump in apple; chip makers leads tech sector lower -- market talk <end> ge shares sink following company's comments -- market talk <end> goldman and apple's sinking stocks deliver a roughly 160-point blow to dow <end> news of an amazon-apple team-up hit best buy last week. now what? -- barrons.com <end> update: apple's stock dives further in premarket; after lumentum cuts outlook -- marketwatch <end> update: apple's stock slips after j.p. morgan trims price target again -- marketwatch <end> apple's main problem may be its iphones are too good; analyst says -- barrons.com <end> apple shares sink after iphone suppliers lower outlooks,-0.050374
2540,2018-11-13,apple's stock falls after goldman cuts price target; iphone unit estimates <end> qorvo joins list of apple suppliers cutting guidance -- market talk <end> iphone slump is rumbling through tech -- heard on the street <end> ubs; goldman sachs cut iphone unit forecasts -- market talk,-0.009991
2541,2018-11-14,higher iphone prices not cutting it for guggenheim -- market talk <end> dow stages 250-point u-turn into negative territory as apple's stock flirts with bear market -- marketwatch <end> update: apple's stock falls after guggenheim downgrades; cuts earnings outlook -- marketwatch <end> apple falls further as wall street sounds alarm on iphone xr -- market talk <end> *dialog semiconductor is considering acquisitions -ceo <end> apple's stock flirts with bear market after guggenheim cuts rating; earnings outlook <end> ams joins list of apple suppliers trimming outlooks,-0.028247
2542,2018-11-15,apple's iphone revenue is poised to fall next year; analyst says -- barrons.com <end> ams trades lower after becoming latest apple supplier to cut outlook -- market talk <end> market talk: walmart to pass apple in ecommerce this year <end> apple's stock bounces after morgan stanley recommends buying the dip <end> services; not supply chain; at apple's core -- market talk <end> morgan stanley on apple: it's about services; not units -- market talk <end> wildfire fallout could reach past pg&amp;e -- market talk,0.024679
2543,2018-11-16,apple could see a turbulent 2019 for online sales -- barrons.com,0.011076
2544,2018-11-19,bull market seeks leader -- wsj <end> watchmakers reset due to apple -- wsj <end> apple stock is falling on new report of iphone production cuts -- barrons.com <end> apple's stock selloff cutting nearly 40 points off dow's price -- marketwatch <end> shares of apple; iphone suppliers extend losses after wsj report of further production <end> apple in danger of closing in bear market -- market talk <end> apple stock at risk of entering bear-market territory--update <end> update: apple's stock dips briefly into bear-market territory before paring losses -- marketwatch <end> apple at risk of entering bear-market territory--3rd update <end> faang stocks lose more than $300 billion in value this month -- barrons.com <end> correction to the apple story,-0.039632
